date,pet_hargreaves,discharge_vol_obs,discharge_spec_obs,discharge_vol_sim_lstm,discharge_spec_sim_lstm,discharge_vol_sim_hbv,discharge_spec_sim_hbv,simulation_period
1967-07-26,3.25,4.73,0.54,3.66,0.41,4.93,0.56,validation
1967-07-27,3.32,5.13,0.58,3.16,0.36,4.88,0.55,validation
1967-07-28,3.35,4.32,0.49,2.96,0.33,4.63,0.52,validation
1967-07-29,3.38,4.32,0.49,2.9,0.33,4.35,0.49,validation
1967-07-30,3.38,3.98,0.45,2.88,0.33,4.03,0.46,validation
1967-07-31,3.49,3.65,0.41,2.67,0.3,3.69,0.42,validation
1967-08-01,3.28,3.34,0.38,2.6,0.29,3.46,0.39,validation
1967-08-02,3.1,3.34,0.38,2.72,0.31,3.51,0.4,validation
1967-08-03,2.94,3.98,0.45,2.9,0.33,3.64,0.41,validation
1967-08-04,2.69,3.98,0.45,3.53,0.4,4.61,0.52,validation
1967-08-05,2.31,5.13,0.58,5.1,0.58,6.14,0.7,validation
1967-08-06,2.27,5.53,0.63,3.89,0.44,6.81,0.77,validation
1967-08-07,2.49,3.98,0.45,3.38,0.38,6.69,0.76,validation
1967-08-08,2.78,3.98,0.45,2.95,0.33,6.18,0.7,validation
1967-08-09,2.87,3.98,0.45,2.72,0.31,5.98,0.68,validation
1967-08-10,2.46,3.65,0.41,3.48,0.39,6.65,0.75,validation
1967-08-11,2.33,4.73,0.54,4.08,0.46,7.42,0.84,validation
1967-08-12,2.39,5.53,0.63,3.46,0.39,7.93,0.9,validation
1967-08-13,2.09,4.32,0.49,3.99,0.45,8.22,0.93,validation
1967-08-14,2.2,4.32,0.49,3.8,0.43,8.71,0.99,validation
1967-08-15,2.44,5.13,0.58,4.89,0.55,9.29,1.05,validation
1967-08-16,2.73,7.2,0.82,4.16,0.47,9.92,1.12,validation
1967-08-17,2.18,6.37,0.72,5.17,0.59,10.71,1.21,validation
1967-08-18,2.25,6.37,0.72,4.47,0.51,10.84,1.23,validation
1967-08-19,2.32,5.95,0.67,3.56,0.4,10.51,1.19,validation
1967-08-20,2.11,5.13,0.58,3.85,0.44,9.99,1.13,validation
1967-08-21,2.1,4.73,0.54,3.39,0.38,9.2,1.04,validation
1967-08-22,2.21,4.73,0.54,3.22,0.36,8.28,0.94,validation
1967-08-23,2.27,4.32,0.49,3.46,0.39,9.08,1.03,validation
1967-08-24,2.06,8.93,1.01,5.81,0.66,10.96,1.24,validation
1967-08-25,2.09,10.6,1.2,4.91,0.56,11.67,1.32,validation
1967-08-26,2.08,7.63,0.86,4.17,0.47,11.39,1.29,validation
1967-08-27,2.05,6.79,0.77,3.8,0.43,10.56,1.2,validation
1967-08-28,1.93,5.13,0.58,3.6,0.41,9.51,1.08,validation
1967-08-29,1.92,5.13,0.58,3.4,0.39,8.46,0.96,validation
1967-08-30,1.97,5.13,0.58,3.12,0.35,7.81,0.88,validation
1967-08-31,1.85,4.73,0.54,3.57,0.4,7.44,0.84,validation
1967-09-01,1.71,5.13,0.58,3.18,0.36,6.9,0.78,validation
1967-09-02,1.81,4.32,0.49,2.89,0.33,6.25,0.71,validation
1967-09-03,1.78,5.13,0.58,2.78,0.31,5.87,0.66,validation
1967-09-04,1.37,4.32,0.49,3.28,0.37,6.23,0.71,validation
1967-09-05,1.43,4.73,0.54,3.63,0.41,6.83,0.77,validation
1967-09-06,1.28,5.13,0.58,3.58,0.4,7.46,0.85,validation
1967-09-07,1.29,4.73,0.54,4.02,0.45,8.0,0.91,validation
1967-09-08,1.29,5.13,0.58,3.63,0.41,8.34,0.94,validation
1967-09-09,1.23,5.13,0.58,4.09,0.46,8.67,0.98,validation
1967-09-10,1.22,5.13,0.58,4.27,0.48,9.27,1.05,validation
1967-09-11,1.14,5.13,0.58,5.29,0.6,10.05,1.14,validation
1967-09-12,1.12,6.37,0.72,4.96,0.56,10.19,1.15,validation
1967-09-13,1.13,5.53,0.63,4.25,0.48,9.66,1.09,validation
1967-09-14,1.15,4.32,0.49,4.13,0.47,9.3,1.05,validation
1967-09-15,1.14,4.32,0.49,5.4,0.61,10.06,1.14,validation
1967-09-16,1.16,5.53,0.63,7.81,0.88,11.06,1.25,validation
1967-09-17,1.15,6.37,0.72,6.42,0.73,11.12,1.26,validation
1967-09-18,1.1,4.73,0.54,5.55,0.63,10.52,1.19,validation
1967-09-19,1.18,5.13,0.58,5.22,0.59,10.13,1.15,validation
1967-09-20,1.09,4.73,0.54,6.05,0.69,10.67,1.21,validation
1967-09-21,1.29,5.53,0.63,7.65,0.87,11.91,1.35,validation
1967-09-22,1.0,8.93,1.01,8.43,0.95,12.66,1.43,validation
1967-09-23,1.04,8.49,0.96,7.01,0.79,12.34,1.4,validation
1967-09-24,1.23,7.2,0.82,6.09,0.69,11.4,1.29,validation
1967-09-25,1.26,6.37,0.72,5.54,0.63,10.25,1.16,validation
1967-09-26,1.27,6.37,0.72,4.99,0.57,9.11,1.03,validation
1967-09-27,1.22,5.95,0.67,4.31,0.49,8.28,0.94,validation
1967-09-28,1.18,5.95,0.67,4.86,0.55,8.4,0.95,validation
1967-09-29,1.14,7.2,0.82,6.22,0.7,8.86,1.0,validation
1967-09-30,1.13,5.53,0.63,4.62,0.52,8.83,1.0,validation
1967-10-01,1.13,5.13,0.58,4.27,0.48,8.43,0.95,validation
1967-10-02,1.14,4.73,0.54,3.97,0.45,7.84,0.89,validation
1967-10-03,1.05,5.13,0.58,3.92,0.44,7.4,0.84,validation
1967-10-04,0.94,5.13,0.58,4.64,0.53,8.59,0.97,validation
1967-10-05,0.87,8.49,0.96,6.97,0.79,10.58,1.2,validation
1967-10-06,0.9,8.93,1.01,6.66,0.75,11.26,1.27,validation
1967-10-07,1.06,7.63,0.86,5.54,0.63,10.86,1.23,validation
1967-10-08,0.97,6.79,0.77,4.96,0.56,9.96,1.13,validation
1967-10-09,0.97,6.79,0.77,4.74,0.54,8.93,1.01,validation
1967-10-10,0.96,7.63,0.86,4.29,0.49,7.93,0.9,validation
1967-10-11,0.91,6.79,0.77,4.06,0.46,7.0,0.79,validation
1967-10-12,0.92,5.95,0.67,3.78,0.43,6.18,0.7,validation
1967-10-13,0.96,5.53,0.63,3.54,0.4,5.45,0.62,validation
1967-10-14,0.97,5.53,0.63,3.22,0.37,4.87,0.55,validation
1967-10-15,1.0,5.13,0.58,3.14,0.36,4.59,0.52,validation
1967-10-16,1.01,4.73,0.54,3.21,0.36,4.45,0.5,validation
1967-10-17,0.92,5.13,0.58,3.29,0.37,5.3,0.6,validation
1967-10-18,0.61,6.37,0.72,4.32,0.49,6.64,0.75,validation
1967-10-19,0.7,6.79,0.77,3.8,0.43,7.01,0.79,validation
1967-10-20,0.78,5.95,0.67,3.32,0.38,6.7,0.76,validation
1967-10-21,0.78,5.53,0.63,3.3,0.37,6.12,0.69,validation
1967-10-22,0.87,5.13,0.58,3.08,0.35,5.47,0.62,validation
1967-10-23,0.85,4.32,0.49,2.9,0.33,4.85,0.55,validation
1967-10-24,0.85,4.73,0.54,2.75,0.31,4.36,0.49,validation
1967-10-25,0.81,4.32,0.49,2.7,0.31,3.97,0.45,validation
1967-10-26,0.79,4.73,0.54,2.64,0.3,3.58,0.41,validation
1967-10-27,0.83,4.73,0.54,2.49,0.28,3.39,0.38,validation
1967-10-28,0.74,4.73,0.54,2.5,0.28,3.42,0.39,validation
1967-10-29,0.55,4.73,0.54,2.67,0.3,3.51,0.4,validation
1967-10-30,0.54,4.73,0.54,2.64,0.3,3.52,0.4,validation
1967-10-31,0.55,5.53,0.63,2.94,0.33,4.72,0.53,validation
1967-11-01,0.47,5.53,0.63,4.27,0.48,6.89,0.78,validation
1967-11-02,0.5,6.37,0.72,5.67,0.64,9.83,1.11,validation
1967-11-03,0.45,8.67,0.98,8.99,1.02,12.35,1.4,validation
1967-11-04,0.45,6.93,0.78,7.37,0.83,12.82,1.45,validation
1967-11-05,0.46,5.91,0.67,6.31,0.71,12.25,1.39,validation
1967-11-06,0.4,5.15,0.58,5.59,0.63,11.25,1.27,validation
1967-11-07,0.4,5.27,0.6,5.05,0.57,10.14,1.15,validation
1967-11-08,0.4,4.98,0.56,4.63,0.52,9.04,1.02,validation
1967-11-09,0.44,4.8,0.54,4.35,0.49,8.03,0.91,validation
1967-11-10,0.42,4.32,0.49,4.06,0.46,7.14,0.81,validation
1967-11-11,0.45,3.92,0.44,3.94,0.45,6.32,0.72,validation
1967-11-12,0.53,3.61,0.41,3.64,0.41,5.59,0.63,validation
1967-11-13,0.49,3.74,0.42,3.54,0.4,4.96,0.56,validation
1967-11-14,0.5,4.47,0.51,3.37,0.38,4.42,0.5,validation
1967-11-15,0.56,4.36,0.49,3.73,0.42,5.99,0.68,validation
1967-11-16,0.42,7.05,0.8,8.91,1.01,18.45,2.09,validation
1967-11-17,0.43,17.6,1.99,19.8,2.24,27.9,3.16,validation
1967-11-18,0.46,12.3,1.39,14.47,1.64,23.93,2.71,validation
1967-11-19,0.42,9.63,1.09,11.03,1.25,18.51,2.1,validation
1967-11-20,0.39,8.27,0.94,9.13,1.03,14.68,1.66,validation
1967-11-21,0.41,8.08,0.91,8.14,0.92,12.19,1.38,validation
1967-11-22,0.41,7.56,0.86,7.16,0.81,10.45,1.18,validation
1967-11-23,0.4,7.13,0.81,6.43,0.73,9.1,1.03,validation
1967-11-24,0.36,6.94,0.79,5.85,0.66,7.98,0.9,validation
1967-11-25,0.4,6.21,0.7,5.43,0.61,7.1,0.8,validation
1967-11-26,0.49,5.58,0.63,5.2,0.59,6.7,0.76,validation
1967-11-27,0.35,5.7,0.65,5.44,0.62,6.51,0.74,validation
1967-11-28,0.36,6.16,0.7,5.28,0.6,6.1,0.69,validation
1967-11-29,0.47,5.84,0.66,5.46,0.62,6.31,0.71,validation
1967-11-30,0.43,6.94,0.79,5.93,0.67,7.02,0.79,validation
1967-12-01,0.37,6.59,0.75,5.36,0.61,7.18,0.81,validation
1967-12-02,0.38,5.79,0.66,5.11,0.58,6.83,0.77,validation
1967-12-03,0.37,5.43,0.61,4.96,0.56,6.22,0.7,validation
1967-12-04,0.39,4.91,0.56,4.66,0.53,5.56,0.63,validation
1967-12-05,0.41,4.83,0.55,4.54,0.51,5.07,0.57,validation
1967-12-06,0.44,5.56,0.63,5.2,0.59,10.0,1.13,validation
1967-12-07,0.3,7.86,0.89,8.97,1.02,15.05,1.7,validation
1967-12-08,0.15,7.21,0.82,6.73,0.76,14.09,1.6,validation
1967-12-09,0.09,6.51,0.74,5.65,0.64,12.01,1.36,validation
1967-12-10,0.12,5.98,0.68,5.25,0.59,10.21,1.16,validation
1967-12-11,0.18,4.21,0.48,5.03,0.57,8.81,1.0,validation
1967-12-12,0.15,4.63,0.52,4.81,0.54,7.68,0.87,validation
1967-12-13,0.34,4.5,0.51,4.53,0.51,6.74,0.76,validation
1967-12-14,0.44,3.98,0.45,4.36,0.49,5.93,0.67,validation
1967-12-15,0.38,3.98,0.45,4.32,0.49,5.22,0.59,validation
1967-12-16,0.48,3.98,0.45,4.18,0.47,5.29,0.6,validation
1967-12-17,0.31,3.98,0.45,4.4,0.5,5.85,0.66,validation
1967-12-18,0.35,3.98,0.45,3.89,0.44,5.9,0.67,validation
1967-12-19,0.44,3.98,0.45,3.63,0.41,5.56,0.63,validation
1967-12-20,0.21,3.82,0.43,4.07,0.46,5.05,0.57,validation
1967-12-21,0.27,3.34,0.38,3.4,0.38,4.5,0.51,validation
1967-12-22,0.62,3.43,0.39,3.54,0.4,5.34,0.6,validation
1967-12-23,0.75,11.3,1.28,19.07,2.16,33.92,3.84,validation
1967-12-24,0.68,86.7,9.82,87.01,9.85,63.13,7.15,validation
1967-12-25,0.59,85.9,9.73,65.41,7.41,56.41,6.39,validation
1967-12-26,0.58,46.6,5.28,36.98,4.19,39.36,4.46,validation
1967-12-27,0.51,29.6,3.35,28.42,3.22,26.86,3.04,validation
1967-12-28,0.58,22.4,2.54,21.91,2.48,20.51,2.32,validation
1967-12-29,0.51,20.5,2.32,18.85,2.13,17.73,2.01,validation
1967-12-30,0.43,18.1,2.05,15.56,1.76,15.83,1.79,validation
1967-12-31,0.48,15.7,1.78,12.97,1.47,14.12,1.6,validation
1968-01-01,0.42,13.1,1.48,12.14,1.37,12.53,1.42,validation
1968-01-02,0.43,12.8,1.45,10.25,1.16,11.07,1.25,validation
1968-01-03,0.46,11.8,1.34,8.88,1.01,9.77,1.11,validation
1968-01-04,0.47,11.0,1.25,8.59,0.97,8.62,0.98,validation
1968-01-05,0.69,10.1,1.14,8.31,0.94,12.99,1.47,validation
1968-01-06,0.62,25.1,2.84,23.53,2.66,37.12,4.2,validation
1968-01-07,0.54,25.7,2.91,43.1,4.88,52.17,5.91,validation
1968-01-08,0.4,18.5,2.09,30.13,3.41,41.18,4.66,validation
1968-01-09,0.4,16.8,1.9,21.54,2.44,28.86,3.27,validation
1968-01-10,0.21,14.8,1.68,20.76,2.35,21.03,2.38,validation
1968-01-11,0.4,14.2,1.61,16.8,1.9,16.52,1.87,validation
1968-01-12,0.13,12.3,1.39,17.18,1.95,13.75,1.56,validation
1968-01-13,0.0,11.1,1.26,14.71,1.67,11.81,1.34,validation
1968-01-14,0.8,11.1,1.26,14.9,1.69,12.22,1.38,validation
1968-01-15,0.91,37.2,4.21,24.38,2.76,15.59,1.77,validation
1968-01-16,0.83,72.1,8.16,41.52,4.7,18.87,2.14,validation
1968-01-17,0.86,47.9,5.42,37.08,4.2,22.72,2.57,validation
1968-01-18,0.76,37.0,4.19,36.94,4.18,27.3,3.09,validation
1968-01-19,0.78,30.7,3.48,31.1,3.52,29.46,3.34,validation
1968-01-20,0.66,26.9,3.05,27.56,3.12,28.36,3.21,validation
1968-01-21,0.59,22.7,2.57,23.37,2.65,25.44,2.88,validation
1968-01-22,0.6,19.5,2.21,20.4,2.31,22.39,2.54,validation
1968-01-23,0.57,18.1,2.05,18.31,2.07,19.67,2.23,validation
1968-01-24,0.63,16.5,1.87,15.54,1.76,17.29,1.96,validation
1968-01-25,0.72,15.4,1.74,15.17,1.72,15.22,1.72,validation
1968-01-26,0.85,14.7,1.66,13.92,1.58,16.35,1.85,validation
1968-01-27,0.89,14.3,1.62,15.87,1.8,19.38,2.19,validation
1968-01-28,0.9,13.9,1.57,14.28,1.62,20.21,2.29,validation
1968-01-29,0.84,13.0,1.47,14.05,1.59,19.26,2.18,validation
1968-01-30,0.72,12.8,1.45,13.31,1.51,17.56,1.99,validation
1968-01-31,0.84,12.4,1.4,12.23,1.38,15.69,1.78,validation
1968-02-01,1.08,12.2,1.38,11.78,1.33,14.5,1.64,validation
1968-02-02,1.03,11.8,1.34,11.74,1.33,14.6,1.65,validation
1968-02-03,0.95,11.6,1.31,12.06,1.37,14.85,1.68,validation
1968-02-04,0.84,11.3,1.28,10.78,1.22,14.24,1.61,validation
1968-02-05,0.88,10.7,1.21,9.02,1.02,13.08,1.48,validation
1968-02-06,1.01,11.1,1.26,8.81,1.0,12.42,1.41,validation
1968-02-07,0.95,10.8,1.22,9.2,1.04,12.19,1.38,validation
1968-02-08,0.97,10.3,1.17,7.91,0.9,11.51,1.3,validation
1968-02-09,1.05,10.3,1.17,7.48,0.85,11.98,1.36,validation
1968-02-10,0.92,10.5,1.19,8.88,1.01,12.96,1.47,validation
1968-02-11,0.78,9.32,1.06,6.94,0.79,12.64,1.43,validation
1968-02-12,1.19,8.42,0.95,6.84,0.77,12.47,1.41,validation
1968-02-13,1.23,10.4,1.18,9.17,1.04,14.41,1.63,validation
1968-02-14,1.28,13.7,1.55,16.44,1.86,17.62,1.99,validation
1968-02-15,1.32,18.2,2.06,27.21,3.08,20.64,2.34,validation
1968-02-16,1.01,20.1,2.28,30.35,3.44,21.93,2.48,validation
1968-02-17,0.79,18.1,2.05,22.5,2.55,20.86,2.36,validation
1968-02-18,0.88,15.8,1.79,19.14,2.17,18.92,2.14,validation
1968-02-19,1.02,14.8,1.68,17.79,2.01,16.85,1.91,validation
1968-02-20,1.38,18.5,2.09,18.64,2.11,26.37,2.99,validation
1968-02-21,1.46,44.1,4.99,44.91,5.09,44.03,4.99,validation
1968-02-22,1.45,56.5,6.4,62.1,7.03,50.49,5.72,validation
1968-02-23,1.41,53.9,6.1,60.02,6.8,45.1,5.11,validation
1968-02-24,1.36,53.1,6.01,49.37,5.59,41.46,4.69,validation
1968-02-25,1.01,48.4,5.48,39.6,4.48,38.98,4.41,validation
1968-02-26,0.97,35.3,4.0,29.96,3.39,32.57,3.69,validation
1968-02-27,1.04,29.7,3.36,26.12,2.96,26.99,3.06,validation
1968-02-28,1.15,25.6,2.9,23.51,2.66,22.85,2.59,validation
1968-02-29,1.17,22.3,2.52,20.51,2.32,19.73,2.23,validation
1968-03-01,1.36,21.1,2.39,17.76,2.01,17.23,1.95,validation
1968-03-02,1.55,18.3,2.07,16.26,1.84,15.12,1.71,validation
1968-03-03,1.53,17.1,1.94,14.74,1.67,13.31,1.51,validation
1968-03-04,1.27,16.3,1.85,14.0,1.59,11.72,1.33,validation
1968-03-05,1.59,15.3,1.73,12.32,1.39,10.32,1.17,validation
1968-03-06,1.56,14.7,1.66,11.4,1.29,9.1,1.03,validation
1968-03-07,1.49,14.3,1.62,12.08,1.37,8.01,0.91,validation
1968-03-08,1.49,14.2,1.61,10.07,1.14,7.06,0.8,validation
1968-03-09,1.64,14.2,1.61,9.79,1.11,6.22,0.7,validation
1968-03-10,1.73,14.0,1.59,9.73,1.1,6.23,0.71,validation
1968-03-11,1.6,13.9,1.57,9.64,1.09,6.76,0.77,validation
1968-03-12,1.09,14.0,1.59,10.12,1.15,6.77,0.77,validation
1968-03-13,1.38,13.2,1.49,8.57,0.97,6.35,0.72,validation
1968-03-14,1.85,13.4,1.52,8.2,0.93,6.02,0.68,validation
1968-03-15,1.94,13.1,1.48,10.32,1.17,7.92,0.9,validation
1968-03-16,1.65,13.8,1.56,13.66,1.55,10.31,1.17,validation
1968-03-17,2.09,13.9,1.57,10.67,1.21,12.81,1.45,validation
1968-03-18,2.13,23.4,2.65,15.21,1.72,19.02,2.15,validation
1968-03-19,1.93,30.0,3.4,22.93,2.6,23.39,2.65,validation
1968-03-20,2.26,23.7,2.68,20.21,2.29,24.43,2.77,validation
1968-03-21,2.17,24.8,2.81,28.72,3.25,28.76,3.26,validation
1968-03-22,1.93,30.8,3.49,40.6,4.6,32.23,3.65,validation
1968-03-23,2.36,26.7,3.02,33.2,3.76,32.12,3.64,validation
1968-03-24,2.5,26.2,2.97,35.69,4.04,32.5,3.68,validation
1968-03-25,2.64,29.0,3.28,35.41,4.01,34.95,3.96,validation
1968-03-26,2.7,30.6,3.46,32.54,3.68,40.13,4.54,validation
1968-03-27,2.69,35.1,3.97,34.12,3.86,46.05,5.21,validation
1968-03-28,2.83,40.5,4.59,35.74,4.05,45.69,5.17,validation
1968-03-29,2.93,43.4,4.91,34.93,3.95,39.19,4.44,validation
1968-03-30,3.06,45.9,5.2,35.05,3.97,32.84,3.72,validation
1968-03-31,2.95,47.7,5.4,34.68,3.93,27.94,3.16,validation
1968-04-01,3.21,48.9,5.54,32.96,3.73,24.16,2.74,validation
1968-04-02,3.2,44.7,5.06,30.16,3.41,21.57,2.44,validation
1968-04-03,2.25,42.2,4.78,28.22,3.2,20.17,2.28,validation
1968-04-04,2.44,36.7,4.16,24.73,2.8,19.59,2.22,validation
1968-04-05,3.1,31.4,3.56,23.95,2.71,20.23,2.29,validation
1968-04-06,2.53,37.6,4.26,30.22,3.42,21.43,2.43,validation
1968-04-07,2.79,34.3,3.88,30.39,3.44,21.63,2.45,validation
1968-04-08,2.22,30.6,3.46,26.82,3.04,20.57,2.33,validation
1968-04-09,2.3,26.3,2.98,21.94,2.48,18.82,2.13,validation
1968-04-10,2.7,23.3,2.64,19.99,2.26,16.87,1.91,validation
1968-04-11,2.47,21.4,2.42,17.69,2.0,14.98,1.7,validation
1968-04-12,2.34,19.1,2.16,15.84,1.79,13.33,1.51,validation
1968-04-13,2.54,18.0,2.04,14.58,1.65,12.12,1.37,validation
1968-04-14,3.26,17.2,1.95,14.89,1.69,11.14,1.26,validation
1968-04-15,3.46,16.2,1.83,15.0,1.7,10.1,1.14,validation
1968-04-16,3.83,16.6,1.88,15.26,1.73,9.03,1.02,validation
1968-04-17,4.01,18.1,2.05,15.71,1.78,8.0,0.91,validation
1968-04-18,3.98,19.9,2.25,15.05,1.7,7.07,0.8,validation
1968-04-19,4.29,20.5,2.32,13.56,1.53,6.24,0.71,validation
1968-04-20,4.38,21.8,2.47,12.35,1.4,5.5,0.62,validation
1968-04-21,4.47,22.3,2.52,11.12,1.26,4.85,0.55,validation
1968-04-22,4.58,21.7,2.46,10.07,1.14,4.27,0.48,validation
1968-04-23,4.63,19.9,2.25,9.24,1.05,4.34,0.49,validation
1968-04-24,3.53,21.0,2.38,12.99,1.47,10.56,1.2,validation
1968-04-25,3.16,41.1,4.65,23.35,2.64,21.32,2.41,validation
1968-04-26,3.09,38.4,4.35,24.58,2.78,24.75,2.8,validation
1968-04-27,3.68,27.9,3.16,18.45,2.09,21.7,2.46,validation
1968-04-28,3.67,26.1,2.96,16.01,1.81,19.31,2.19,validation
1968-04-29,3.22,25.0,2.83,16.19,1.83,18.08,2.05,validation
1968-04-30,3.36,24.1,2.73,15.64,1.77,17.24,1.95,validation
1968-05-01,3.04,21.3,2.41,13.88,1.57,16.62,1.88,validation
1968-05-02,3.24,21.2,2.4,14.84,1.68,17.69,2.0,validation
1968-05-03,3.37,33.0,3.74,21.73,2.46,19.02,2.15,validation
1968-05-04,3.98,29.4,3.33,17.86,2.02,18.69,2.12,validation
1968-05-05,3.45,24.9,2.82,16.43,1.86,19.48,2.21,validation
1968-05-06,3.03,35.0,3.96,22.02,2.49,21.87,2.48,validation
1968-05-07,2.56,37.0,4.19,25.24,2.86,22.93,2.6,validation
1968-05-08,2.86,32.7,3.7,21.41,2.42,21.91,2.48,validation
1968-05-09,3.44,28.3,3.2,17.37,1.97,20.03,2.27,validation
1968-05-10,3.34,24.5,2.77,15.29,1.73,18.02,2.04,validation
1968-05-11,3.58,21.3,2.41,14.13,1.6,17.22,1.95,validation
1968-05-12,2.82,25.7,2.91,16.91,1.91,18.24,2.06,validation
1968-05-13,3.05,28.9,3.27,19.65,2.22,18.96,2.15,validation
1968-05-14,3.25,21.3,2.41,15.8,1.79,18.23,2.06,validation
1968-05-15,3.55,18.5,2.09,14.05,1.59,16.71,1.89,validation
1968-05-16,3.49,16.7,1.89,12.67,1.43,15.23,1.72,validation
1968-05-17,2.75,16.0,1.81,12.27,1.39,14.01,1.59,validation
1968-05-18,2.6,15.4,1.74,11.27,1.28,12.78,1.45,validation
1968-05-19,2.87,14.3,1.62,10.23,1.16,11.47,1.3,validation
1968-05-20,3.11,12.9,1.46,9.5,1.08,10.26,1.16,validation
1968-05-21,3.0,12.7,1.44,8.96,1.01,9.44,1.07,validation
1968-05-22,2.7,13.3,1.51,9.54,1.08,9.69,1.1,validation
1968-05-23,3.01,15.1,1.71,10.71,1.21,10.27,1.16,validation
1968-05-24,3.38,12.6,1.43,8.97,1.02,10.11,1.14,validation
1968-05-25,3.61,12.1,1.37,9.72,1.1,12.14,1.37,validation
1968-05-26,3.57,28.7,3.25,17.32,1.96,14.84,1.68,validation
1968-05-27,3.88,21.3,2.41,14.77,1.67,15.9,1.8,validation
1968-05-28,4.03,16.9,1.91,18.96,2.15,19.05,2.16,validation
1968-05-29,3.86,35.6,4.03,29.99,3.4,22.72,2.57,validation
1968-05-30,3.24,34.2,3.87,30.47,3.45,23.46,2.66,validation
1968-05-31,3.39,27.8,3.15,25.57,2.9,22.1,2.5,validation
1968-06-01,3.36,21.8,2.47,21.19,2.4,20.14,2.28,validation
1968-06-02,3.48,17.6,1.99,18.6,2.11,18.18,2.06,validation
1968-06-03,3.81,15.4,1.74,16.08,1.82,16.37,1.85,validation
1968-06-04,3.53,14.6,1.65,14.39,1.63,14.72,1.67,validation
1968-06-05,3.72,13.6,1.54,13.24,1.5,13.15,1.49,validation
1968-06-06,3.97,12.2,1.38,11.81,1.34,11.68,1.32,validation
1968-06-07,3.77,11.1,1.26,10.83,1.23,10.5,1.19,validation
1968-06-08,3.62,10.7,1.21,10.0,1.13,9.92,1.12,validation
1968-06-09,3.19,10.6,1.2,10.64,1.21,9.67,1.1,validation
1968-06-10,3.22,9.75,1.1,9.37,1.06,9.19,1.04,validation
1968-06-11,3.06,9.5,1.08,8.51,0.96,8.49,0.96,validation
1968-06-12,3.08,8.69,0.98,8.1,0.92,7.74,0.88,validation
1968-06-13,3.58,8.53,0.97,7.64,0.86,6.97,0.79,validation
1968-06-14,3.82,7.88,0.89,7.18,0.81,6.22,0.7,validation
1968-06-15,3.73,7.66,0.87,6.78,0.77,6.42,0.73,validation
1968-06-16,3.54,11.2,1.27,8.49,0.96,7.47,0.85,validation
1968-06-17,3.6,11.9,1.35,7.56,0.86,8.07,0.91,validation
1968-06-18,3.86,9.53,1.08,6.66,0.75,8.02,0.91,validation
1968-06-19,3.88,8.47,0.96,6.17,0.7,7.95,0.9,validation
1968-06-20,3.53,8.71,0.99,7.16,0.81,8.21,0.93,validation
1968-06-21,3.18,8.26,0.94,6.7,0.76,8.44,0.96,validation
1968-06-22,3.45,7.63,0.86,5.99,0.68,8.32,0.94,validation
1968-06-23,3.56,6.42,0.73,5.49,0.62,8.26,0.94,validation
1968-06-24,3.28,5.75,0.65,6.45,0.73,8.3,0.94,validation
1968-06-25,3.74,6.3,0.71,5.28,0.6,7.93,0.9,validation
1968-06-26,3.69,5.36,0.61,4.83,0.55,7.63,0.86,validation
1968-06-27,3.88,6.12,0.69,5.27,0.6,7.45,0.84,validation
1968-06-28,4.27,5.28,0.6,4.56,0.52,6.99,0.79,validation
1968-06-29,4.03,4.56,0.52,4.2,0.48,6.36,0.72,validation
1968-06-30,4.11,3.87,0.44,4.04,0.46,5.68,0.64,validation
1968-07-01,4.4,3.15,0.36,3.82,0.43,5.04,0.57,validation
1968-07-02,4.41,3.34,0.38,3.89,0.44,4.97,0.56,validation
1968-07-03,3.54,4.55,0.52,4.78,0.54,5.32,0.6,validation
1968-07-04,3.72,3.41,0.39,4.15,0.47,5.34,0.6,validation
1968-07-05,4.08,3.65,0.41,3.63,0.41,5.1,0.58,validation
1968-07-06,3.69,3.2,0.36,3.66,0.41,4.78,0.54,validation
1968-07-07,3.97,2.92,0.33,3.55,0.4,4.38,0.5,validation
1968-07-08,4.09,3.04,0.34,3.3,0.37,3.94,0.45,validation
1968-07-09,3.95,3.34,0.38,3.25,0.37,3.52,0.4,validation
1968-07-10,4.19,3.34,0.38,3.17,0.36,3.41,0.39,validation
1968-07-11,3.34,3.54,0.4,3.46,0.39,3.79,0.43,validation
1968-07-12,3.17,3.95,0.45,3.7,0.42,4.18,0.47,validation
1968-07-13,3.42,3.88,0.44,3.26,0.37,4.22,0.48,validation
1968-07-14,3.44,3.53,0.4,3.19,0.36,4.37,0.49,validation
1968-07-15,3.01,3.07,0.35,3.47,0.39,4.7,0.53,validation
1968-07-16,2.87,3.06,0.35,3.41,0.39,4.79,0.54,validation
1968-07-17,2.68,3.06,0.35,3.26,0.37,4.86,0.55,validation
1968-07-18,2.8,3.39,0.38,3.55,0.4,5.13,0.58,validation
1968-07-19,2.76,3.48,0.39,3.7,0.42,5.53,0.63,validation
1968-07-20,2.84,3.57,0.4,3.83,0.43,6.07,0.69,validation
1968-07-21,2.58,3.34,0.38,3.9,0.44,6.4,0.73,validation
1968-07-22,2.83,3.48,0.39,3.45,0.39,6.23,0.71,validation
1968-07-23,2.84,3.57,0.4,3.16,0.36,5.94,0.67,validation
1968-07-24,2.75,3.34,0.38,3.45,0.39,5.75,0.65,validation
