date,pet_hargreaves,discharge_vol_obs,discharge_spec_obs,discharge_vol_sim_lstm,discharge_spec_sim_lstm,discharge_vol_sim_hbv,discharge_spec_sim_hbv,simulation_period
1964-06-28,4.55,0.0,0.0,-0.14,-0.01,2.0,0.21,nan
1964-06-29,3.92,0.0,0.0,-0.04,-0.0,1.88,0.2,nan
1964-06-30,3.7,0.0,0.0,-0.54,-0.06,1.79,0.19,nan
1964-07-01,4.27,0.0,0.0,0.19,0.02,1.67,0.17,nan
1964-07-02,4.12,0.0,0.0,-0.35,-0.04,1.53,0.16,nan
1964-07-03,4.55,0.0,0.0,-0.23,-0.02,1.38,0.14,nan
1964-07-04,4.34,0.0,0.0,-0.17,-0.02,1.24,0.13,nan
1964-07-05,4.04,0.0,0.0,-0.21,-0.02,1.12,0.12,nan
1964-07-06,3.88,0.0,0.0,-0.33,-0.03,1.0,0.1,nan
1964-07-07,4.19,0.0,0.0,-0.22,-0.02,0.9,0.09,nan
1964-07-08,4.62,0.0,0.0,-0.24,-0.03,0.8,0.08,nan
1964-07-09,4.08,0.0,0.0,-0.25,-0.03,0.74,0.08,nan
1964-07-10,3.44,0.0,0.0,-0.6,-0.06,0.72,0.08,nan
1964-07-11,3.77,0.0,0.0,-0.35,-0.04,0.72,0.08,nan
1964-07-12,4.14,0.0,0.0,-0.23,-0.02,0.69,0.07,nan
1964-07-13,4.2,0.0,0.0,-0.43,-0.04,0.66,0.07,nan
1964-07-14,4.3,0.0,0.0,-1.14,-0.12,0.64,0.07,nan
1964-07-15,4.68,0.0,0.0,-0.68,-0.07,0.62,0.06,nan
1964-07-16,4.8,0.0,0.0,-0.7,-0.07,0.59,0.06,nan
1964-07-17,4.86,0.0,0.0,-0.77,-0.08,0.54,0.06,nan
1964-07-18,4.77,0.0,0.0,-0.65,-0.07,0.49,0.05,nan
1964-07-19,4.57,0.0,0.0,0.36,0.04,0.49,0.05,nan
1964-07-20,4.57,0.0,0.0,-0.29,-0.03,0.56,0.06,nan
1964-07-21,4.33,0.0,0.0,0.12,0.01,0.72,0.07,nan
1964-07-22,4.1,0.0,0.0,0.78,0.08,0.91,0.09,nan
1964-07-23,3.72,0.0,0.0,0.02,0.0,1.0,0.1,nan
1964-07-24,3.7,0.0,0.0,0.03,0.0,0.98,0.1,nan
1964-07-25,3.88,0.0,0.0,-0.16,-0.02,0.92,0.1,nan
1964-07-26,4.11,0.0,0.0,-0.36,-0.04,0.84,0.09,nan
1964-07-27,4.02,0.0,0.0,-0.26,-0.03,0.79,0.08,nan
1964-07-28,3.67,0.0,0.0,-0.19,-0.02,0.87,0.09,nan
1964-07-29,3.75,0.0,0.0,-0.58,-0.06,0.99,0.1,nan
1964-07-30,3.78,0.0,0.0,-0.42,-0.04,1.02,0.11,nan
1964-07-31,3.87,0.0,0.0,-0.68,-0.07,0.99,0.1,nan
1964-08-01,3.17,0.0,0.0,-0.26,-0.03,0.92,0.1,nan
1964-08-02,2.6,0.0,0.0,-0.47,-0.05,0.89,0.09,nan
1964-08-03,2.61,0.0,0.0,-1.02,-0.11,0.9,0.09,nan
1964-08-04,2.96,0.0,0.0,-0.52,-0.05,0.87,0.09,nan
1964-08-05,3.03,0.0,0.0,-0.77,-0.08,0.81,0.08,nan
1964-08-06,3.1,0.0,0.0,-0.74,-0.08,0.74,0.08,nan
1964-08-07,3.08,0.0,0.0,-0.38,-0.04,0.75,0.08,nan
1964-08-08,2.51,0.0,0.0,-0.86,-0.09,0.84,0.09,nan
1964-08-09,2.47,0.0,0.0,-0.22,-0.02,0.93,0.1,nan
1964-08-10,2.27,0.0,0.0,-0.93,-0.1,1.06,0.11,nan
1964-08-11,2.25,0.0,0.0,-0.43,-0.04,1.28,0.13,nan
1964-08-12,2.2,0.0,0.0,-0.4,-0.04,1.58,0.16,nan
1964-08-13,2.31,0.0,0.0,-0.09,-0.01,1.73,0.18,nan
1964-08-14,2.44,0.0,0.0,-0.59,-0.06,1.72,0.18,nan
1964-08-15,2.41,0.0,0.0,-0.39,-0.04,1.66,0.17,nan
1964-08-16,2.5,0.0,0.0,-0.62,-0.06,1.59,0.17,nan
1964-08-17,2.67,0.0,0.0,-0.62,-0.06,1.57,0.16,nan
1964-08-18,2.2,0.0,0.0,-0.5,-0.05,1.82,0.19,nan
1964-08-19,2.08,0.0,0.0,-0.4,-0.04,2.21,0.23,nan
1964-08-20,1.98,0.0,0.0,-0.15,-0.02,2.38,0.25,nan
1964-08-21,2.1,0.0,0.0,-0.31,-0.03,2.39,0.25,nan
1964-08-22,2.08,0.0,0.0,-0.34,-0.04,2.38,0.25,nan
1964-08-23,2.04,0.0,0.0,-0.6,-0.06,2.33,0.24,nan
1964-08-24,2.06,0.0,0.0,-0.43,-0.04,2.2,0.23,nan
1964-08-25,2.23,0.0,0.0,-0.4,-0.04,2.02,0.21,nan
1964-08-26,2.39,0.0,0.0,-0.52,-0.05,1.83,0.19,nan
1964-08-27,2.43,0.0,0.0,-0.63,-0.07,1.64,0.17,nan
1964-08-28,2.44,0.0,0.0,-0.69,-0.07,1.48,0.15,nan
1964-08-29,1.96,0.0,0.0,0.07,0.01,1.59,0.17,nan
1964-08-30,1.67,0.0,0.0,-0.08,-0.01,1.97,0.2,nan
1964-08-31,1.66,0.0,0.0,-0.25,-0.03,2.14,0.22,nan
1964-09-01,1.57,0.0,0.0,-0.42,-0.04,2.11,0.22,nan
1964-09-02,1.58,0.0,0.0,-0.28,-0.03,1.97,0.21,nan
1964-09-03,1.77,0.0,0.0,-0.33,-0.03,1.8,0.19,nan
1964-09-04,1.87,0.0,0.0,-0.36,-0.04,1.63,0.17,nan
1964-09-05,1.83,0.0,0.0,-0.52,-0.05,1.48,0.15,nan
1964-09-06,1.61,0.0,0.0,-0.12,-0.01,1.72,0.18,nan
1964-09-07,1.51,0.0,0.0,0.31,0.03,2.31,0.24,nan
1964-09-08,1.58,0.0,0.0,0.0,0.0,2.61,0.27,nan
1964-09-09,1.62,0.0,0.0,-0.3,-0.03,2.63,0.27,nan
1964-09-10,1.67,0.0,0.0,-0.18,-0.02,2.48,0.26,nan
1964-09-11,1.69,0.0,0.0,-0.35,-0.04,2.28,0.24,nan
1964-09-12,1.75,0.0,0.0,-0.38,-0.04,2.12,0.22,nan
1964-09-13,1.54,0.0,0.0,-0.63,-0.07,2.0,0.21,nan
1964-09-14,1.66,0.0,0.0,-0.61,-0.06,1.85,0.19,nan
1964-09-15,1.74,0.0,0.0,-0.7,-0.07,1.69,0.18,nan
1964-09-16,1.64,0.0,0.0,-0.44,-0.05,1.88,0.19,nan
1964-09-17,1.35,0.0,0.0,-0.74,-0.08,2.45,0.25,nan
1964-09-18,1.24,0.0,0.0,-0.36,-0.04,2.81,0.29,nan
1964-09-19,1.29,0.0,0.0,-0.38,-0.04,2.9,0.3,nan
1964-09-20,1.18,0.0,0.0,-0.44,-0.05,3.04,0.32,nan
1964-09-21,1.0,0.0,0.0,-0.7,-0.07,3.31,0.34,nan
1964-09-22,0.95,0.0,0.0,-0.36,-0.04,3.43,0.36,nan
1964-09-23,1.04,0.0,0.0,-0.33,-0.03,3.32,0.35,nan
1964-09-24,1.08,0.0,0.0,-0.3,-0.03,3.09,0.32,nan
1964-09-25,1.17,0.0,0.0,-0.35,-0.04,2.82,0.29,nan
1964-09-26,1.18,0.0,0.0,-0.41,-0.04,2.56,0.27,nan
1964-09-27,1.18,0.0,0.0,-0.42,-0.04,2.51,0.26,nan
1964-09-28,1.1,0.0,0.0,-0.68,-0.07,2.65,0.28,nan
1964-09-29,1.14,0.0,0.0,-0.34,-0.04,2.64,0.27,nan
1964-09-30,1.1,0.0,0.0,-0.44,-0.05,2.51,0.26,nan
1964-10-01,0.68,0.0,0.0,-0.24,-0.03,2.31,0.24,nan
1964-10-02,0.7,0.0,0.0,-0.37,-0.04,2.09,0.22,nan
1964-10-03,0.69,0.0,0.0,-0.33,-0.03,1.88,0.2,nan
1964-10-04,0.66,0.0,0.0,-0.13,-0.01,1.69,0.18,nan
1964-10-05,0.66,0.0,0.0,-0.34,-0.04,1.51,0.16,nan
1964-10-06,0.62,0.0,0.0,-0.28,-0.03,1.36,0.14,nan
1964-10-07,0.66,0.0,0.0,0.41,0.04,2.16,0.22,nan
1964-10-08,0.52,0.0,0.0,1.43,0.15,3.74,0.39,nan
1964-10-09,0.49,0.0,0.0,0.43,0.04,4.69,0.49,nan
1964-10-10,0.49,0.0,0.0,0.87,0.09,5.48,0.57,nan
1964-10-11,0.51,0.0,0.0,0.45,0.05,6.1,0.63,nan
1964-10-12,0.47,0.0,0.0,0.7,0.07,6.25,0.65,nan
1964-10-13,0.4,0.0,0.0,0.82,0.08,6.15,0.64,nan
1964-10-14,0.38,0.0,0.0,0.59,0.06,5.98,0.62,nan
1964-10-15,0.46,0.0,0.0,0.99,0.1,5.9,0.61,nan
1964-10-16,0.46,0.0,0.0,1.21,0.13,6.26,0.65,nan
1964-10-17,0.44,0.0,0.0,1.94,0.2,6.95,0.72,nan
1964-10-18,0.42,0.0,0.0,2.1,0.22,7.54,0.78,nan
1964-10-19,0.41,0.0,0.0,1.87,0.19,7.76,0.81,nan
1964-10-20,0.39,0.0,0.0,1.57,0.16,7.5,0.78,nan
1964-10-21,0.39,0.0,0.0,1.48,0.15,6.97,0.72,nan
1964-10-22,0.42,0.19,0.02,1.41,0.15,6.39,0.66,nan
1964-10-23,0.39,0.22,0.02,1.82,0.19,6.47,0.67,nan
1964-10-24,0.32,0.49,0.05,1.88,0.2,7.06,0.73,nan
1964-10-25,0.33,0.74,0.08,1.89,0.2,7.1,0.74,nan
1964-10-26,0.36,0.62,0.06,1.72,0.18,6.73,0.7,nan
1964-10-27,0.37,0.7,0.07,1.68,0.17,6.2,0.64,nan
1964-10-28,0.42,0.7,0.07,1.47,0.15,5.62,0.58,nan
1964-10-29,0.41,0.66,0.07,1.46,0.15,5.07,0.53,nan
1964-10-30,0.38,0.57,0.06,1.52,0.16,4.56,0.47,nan
1964-10-31,0.37,0.45,0.05,1.52,0.16,4.08,0.42,nan
1964-11-01,0.32,0.16,0.02,1.53,0.16,3.66,0.38,nan
1964-11-02,0.32,0.0,0.0,1.6,0.17,3.46,0.36,nan
1964-11-03,0.32,0.0,0.0,1.48,0.15,3.47,0.36,nan
1964-11-04,0.29,0.0,0.0,1.65,0.17,3.39,0.35,nan
1964-11-05,0.29,0.3,0.03,1.67,0.17,3.18,0.33,nan
1964-11-06,0.29,0.06,0.01,1.64,0.17,2.91,0.3,nan
1964-11-07,0.28,0.0,0.0,1.63,0.17,2.63,0.27,nan
1964-11-08,0.3,0.0,0.0,1.6,0.17,2.37,0.25,nan
1964-11-09,0.26,0.0,0.0,1.68,0.17,2.12,0.22,nan
1964-11-10,0.28,0.0,0.0,1.61,0.17,1.9,0.2,nan
1964-11-11,0.32,0.0,0.0,1.48,0.15,1.7,0.18,nan
1964-11-12,0.35,0.0,0.0,1.47,0.15,1.83,0.19,nan
1964-11-13,0.38,0.0,0.0,1.29,0.13,2.62,0.27,nan
1964-11-14,0.44,0.0,0.0,1.24,0.13,3.69,0.38,nan
1964-11-15,0.39,0.7,0.07,1.93,0.2,5.19,0.54,nan
1964-11-16,0.39,1.44,0.15,8.86,0.92,12.8,1.33,nan
1964-11-17,0.42,19.8,2.06,39.13,4.07,29.26,3.04,nan
1964-11-18,0.42,67.9,7.06,66.46,6.91,40.34,4.19,nan
1964-11-19,0.42,57.1,5.93,52.89,5.5,37.58,3.91,nan
1964-11-20,0.36,35.5,3.69,30.16,3.13,29.43,3.06,nan
1964-11-21,0.36,24.0,2.49,19.86,2.06,21.98,2.28,nan
1964-11-22,0.36,17.9,1.86,15.74,1.64,17.11,1.78,nan
1964-11-23,0.32,13.9,1.44,12.98,1.35,14.11,1.47,nan
1964-11-24,0.36,11.0,1.14,10.74,1.12,12.14,1.26,nan
1964-11-25,0.42,9.26,0.96,9.04,0.94,10.72,1.11,nan
1964-11-26,0.42,7.81,0.81,7.91,0.82,9.56,0.99,nan
1964-11-27,0.35,6.95,0.72,7.14,0.74,8.73,0.91,nan
1964-11-28,0.31,6.75,0.7,6.88,0.72,11.04,1.15,nan
1964-11-29,0.28,7.16,0.74,9.05,0.94,14.6,1.52,nan
1964-11-30,0.25,6.95,0.72,7.71,0.8,14.36,1.49,nan
1964-12-01,0.25,6.75,0.7,6.48,0.67,12.73,1.32,nan
1964-12-02,0.29,6.18,0.64,5.66,0.59,11.1,1.15,nan
1964-12-03,0.29,5.99,0.62,5.18,0.54,9.76,1.01,nan
1964-12-04,0.27,5.81,0.6,5.25,0.55,8.64,0.9,nan
1964-12-05,0.28,5.43,0.56,4.95,0.51,7.7,0.8,nan
1964-12-06,0.39,5.43,0.56,4.54,0.47,7.06,0.73,nan
1964-12-07,0.4,6.36,0.66,4.84,0.5,6.71,0.7,nan
1964-12-08,0.39,8.78,0.91,6.1,0.63,6.27,0.65,nan
1964-12-09,0.36,7.81,0.81,6.96,0.72,5.76,0.6,nan
1964-12-10,0.38,7.16,0.74,6.77,0.7,5.22,0.54,nan
1964-12-11,0.41,6.55,0.68,6.44,0.67,4.87,0.51,nan
1964-12-12,0.4,6.55,0.68,6.32,0.66,4.79,0.5,nan
1964-12-13,0.47,5.99,0.62,6.18,0.64,5.13,0.53,nan
1964-12-14,0.48,5.99,0.62,7.36,0.77,6.22,0.65,nan
1964-12-15,0.46,8.54,0.89,8.91,0.93,7.59,0.79,nan
1964-12-16,0.47,8.05,0.84,9.29,0.97,8.81,0.92,nan
1964-12-17,0.47,7.55,0.78,9.42,0.98,9.83,1.02,nan
1964-12-18,0.46,7.34,0.76,8.41,0.87,10.54,1.1,nan
1964-12-19,0.42,7.16,0.74,7.42,0.77,10.69,1.11,nan
1964-12-20,0.39,6.75,0.7,6.29,0.65,10.25,1.06,nan
1964-12-21,0.37,6.18,0.64,5.42,0.56,9.48,0.99,nan
1964-12-22,0.39,6.36,0.66,4.79,0.5,8.61,0.89,nan
1964-12-23,0.35,5.81,0.6,4.25,0.44,7.75,0.81,nan
1964-12-24,0.35,5.43,0.56,4.15,0.43,6.95,0.72,nan
1964-12-25,0.42,4.33,0.45,4.04,0.42,6.23,0.65,nan
1964-12-26,0.31,4.19,0.44,3.8,0.4,5.57,0.58,nan
1964-12-27,0.23,3.86,0.4,3.75,0.39,4.99,0.52,nan
1964-12-28,0.28,4.33,0.45,3.76,0.39,4.46,0.46,nan
1964-12-29,0.15,4.49,0.47,3.61,0.38,3.99,0.42,nan
1964-12-30,0.47,4.33,0.45,3.63,0.38,3.57,0.37,nan
1964-12-31,0.65,4.33,0.45,3.86,0.4,3.38,0.35,nan
1965-01-01,0.54,4.65,0.48,5.94,0.62,6.81,0.71,nan
1965-01-02,0.46,9.26,0.96,13.48,1.4,11.83,1.23,nan
1965-01-03,0.41,8.78,0.91,9.09,0.95,12.2,1.27,nan
1965-01-04,0.38,7.34,0.76,6.94,0.72,10.55,1.1,nan
1965-01-05,0.28,7.55,0.78,5.88,0.61,8.91,0.93,nan
1965-01-06,0.41,6.18,0.64,5.47,0.57,7.65,0.8,nan
1965-01-07,0.51,5.81,0.6,4.93,0.51,7.03,0.73,nan
1965-01-08,0.6,5.81,0.6,5.11,0.53,7.41,0.77,nan
1965-01-09,0.56,6.55,0.68,7.04,0.73,8.9,0.93,nan
1965-01-10,0.61,6.95,0.72,8.68,0.9,11.72,1.22,nan
1965-01-11,0.55,10.7,1.11,9.18,0.95,13.95,1.45,nan
1965-01-12,0.59,8.54,0.89,7.51,0.78,14.12,1.47,nan
1965-01-13,0.6,7.34,0.76,7.21,0.75,13.76,1.43,nan
1965-01-14,0.53,7.16,0.74,6.89,0.72,13.2,1.37,nan
1965-01-15,0.48,6.36,0.66,5.43,0.56,12.32,1.28,nan
1965-01-16,0.57,5.81,0.6,4.94,0.51,11.26,1.17,nan
1965-01-17,0.71,10.7,1.11,9.32,0.97,19.24,2.0,nan
1965-01-18,0.55,44.5,4.63,37.48,3.9,30.8,3.2,nan
1965-01-19,0.52,32.0,3.33,24.67,2.56,29.27,3.04,nan
1965-01-20,0.45,23.7,2.46,18.96,1.97,23.01,2.39,nan
1965-01-21,0.57,19.1,1.99,15.96,1.66,17.77,1.85,nan
1965-01-22,0.63,15.7,1.63,13.92,1.45,14.55,1.51,nan
1965-01-23,0.67,13.3,1.38,12.29,1.28,12.91,1.34,nan
1965-01-24,0.58,11.5,1.2,11.07,1.15,11.91,1.24,nan
1965-01-25,0.61,10.5,1.09,9.62,1.0,10.93,1.14,nan
1965-01-26,0.63,10.0,1.04,8.67,0.9,9.93,1.03,nan
1965-01-27,0.6,9.26,0.96,8.17,0.85,8.95,0.93,nan
1965-01-28,0.72,8.78,0.91,7.66,0.8,8.05,0.84,nan
1965-01-29,0.79,8.28,0.86,7.6,0.79,7.52,0.78,nan
1965-01-30,0.88,8.28,0.86,10.87,1.13,9.61,1.0,nan
1965-01-31,0.94,14.4,1.5,26.25,2.73,16.13,1.68,nan
1965-02-01,0.94,27.5,2.86,42.63,4.43,21.36,2.22,nan
1965-02-02,0.69,22.4,2.33,28.86,3.0,20.49,2.13,nan
1965-02-03,0.7,18.2,1.89,21.86,2.27,17.22,1.79,nan
1965-02-04,0.86,16.0,1.66,17.8,1.85,14.35,1.49,nan
1965-02-05,0.99,14.2,1.48,15.78,1.64,12.25,1.27,nan
1965-02-06,0.97,13.0,1.35,13.44,1.4,10.69,1.11,nan
1965-02-07,1.02,11.5,1.2,11.61,1.21,9.45,0.98,nan
1965-02-08,0.88,10.7,1.11,10.11,1.05,8.41,0.87,nan
1965-02-09,0.55,10.7,1.11,9.54,0.99,7.51,0.78,nan
1965-02-10,0.62,10.5,1.09,8.59,0.89,6.72,0.7,nan
1965-02-11,1.05,9.51,0.99,7.7,0.8,6.01,0.62,nan
1965-02-12,1.09,8.78,0.91,7.32,0.76,5.37,0.56,nan
1965-02-13,1.23,7.81,0.81,6.56,0.68,5.53,0.57,nan
1965-02-14,1.06,7.16,0.74,6.03,0.63,6.28,0.65,nan
1965-02-15,0.96,6.95,0.72,5.56,0.58,6.36,0.66,nan
1965-02-16,0.75,7.34,0.76,5.63,0.58,6.02,0.63,nan
1965-02-17,0.7,6.95,0.72,5.12,0.53,5.52,0.57,nan
1965-02-18,0.83,6.55,0.68,4.82,0.5,4.99,0.52,nan
1965-02-19,0.85,5.99,0.62,4.66,0.48,4.48,0.47,nan
1965-02-20,0.79,5.25,0.55,4.77,0.5,4.01,0.42,nan
1965-02-21,0.56,4.65,0.48,5.16,0.54,3.59,0.37,nan
1965-02-22,0.62,4.03,0.42,5.34,0.56,3.21,0.33,nan
1965-02-23,0.79,3.38,0.35,5.22,0.54,2.88,0.3,nan
1965-02-24,0.82,2.94,0.31,5.15,0.54,2.57,0.27,nan
1965-02-25,0.68,2.8,0.29,5.07,0.53,2.3,0.24,nan
1965-02-26,0.89,2.65,0.28,5.19,0.54,2.06,0.21,nan
1965-02-27,1.11,2.65,0.28,4.84,0.5,1.84,0.19,nan
1965-02-28,1.07,2.65,0.28,5.03,0.52,1.65,0.17,nan
1965-03-01,1.58,2.8,0.29,4.87,0.51,1.89,0.2,nan
1965-03-02,1.28,2.8,0.29,4.57,0.47,2.53,0.26,nan
1965-03-03,0.91,2.8,0.29,3.94,0.41,2.85,0.3,nan
1965-03-04,1.0,2.8,0.29,3.8,0.39,2.85,0.3,nan
1965-03-05,1.34,2.8,0.29,3.18,0.33,2.69,0.28,nan
1965-03-06,1.4,2.65,0.28,3.39,0.35,2.46,0.26,nan
1965-03-07,1.07,2.65,0.28,3.66,0.38,2.22,0.23,nan
1965-03-08,1.12,2.8,0.29,3.61,0.38,1.99,0.21,nan
1965-03-09,1.32,3.38,0.35,3.6,0.37,1.79,0.19,nan
1965-03-10,1.13,3.23,0.34,4.0,0.42,1.6,0.17,nan
1965-03-11,1.22,3.08,0.32,3.99,0.41,1.43,0.15,nan
1965-03-12,1.4,3.08,0.32,3.76,0.39,1.28,0.13,nan
1965-03-13,1.85,3.23,0.34,3.64,0.38,1.15,0.12,nan
1965-03-14,2.11,3.38,0.35,4.47,0.46,1.04,0.11,nan
1965-03-15,2.29,4.65,0.48,5.95,0.62,1.17,0.12,nan
1965-03-16,2.05,14.7,1.53,9.6,1.0,2.84,0.29,nan
1965-03-17,2.19,30.5,3.17,18.04,1.87,6.38,0.66,nan
1965-03-18,2.18,34.3,3.56,20.43,2.12,10.44,1.09,nan
1965-03-19,2.01,39.4,4.1,23.76,2.47,13.96,1.45,nan
1965-03-20,2.25,36.2,3.76,26.45,2.75,23.84,2.48,nan
1965-03-21,2.45,60.1,6.25,67.95,7.06,50.12,5.21,nan
1965-03-22,2.3,131.0,13.62,114.79,11.93,76.1,7.91,nan
1965-03-23,2.32,103.0,10.71,87.95,9.14,89.29,9.28,nan
1965-03-24,2.33,100.0,10.39,93.97,9.77,98.32,10.22,nan
1965-03-25,2.19,98.3,10.22,90.44,9.4,100.96,10.49,nan
1965-03-26,2.27,89.0,9.25,74.78,7.77,99.65,10.36,nan
1965-03-27,2.51,85.5,8.89,70.21,7.3,96.01,9.98,nan
1965-03-28,2.47,64.8,6.73,55.49,5.77,87.95,9.14,nan
1965-03-29,2.6,52.7,5.48,42.47,4.41,78.84,8.19,nan
1965-03-30,2.81,44.5,4.63,34.12,3.55,67.16,6.98,nan
1965-03-31,2.43,39.4,4.1,28.0,2.91,50.57,5.26,nan
1965-04-01,2.27,35.2,3.66,24.25,2.52,36.58,3.8,nan
1965-04-02,2.37,32.0,3.33,20.85,2.17,27.64,2.87,nan
1965-04-03,2.49,28.2,2.93,18.32,1.9,22.31,2.32,nan
1965-04-04,2.65,25.5,2.65,17.03,1.77,18.94,1.97,nan
1965-04-05,2.76,23.3,2.42,16.18,1.68,16.55,1.72,nan
1965-04-06,2.7,21.9,2.28,14.63,1.52,14.79,1.54,nan
1965-04-07,2.59,20.9,2.17,13.65,1.42,13.71,1.42,nan
1965-04-08,2.35,20.1,2.09,13.22,1.37,13.07,1.36,nan
1965-04-09,2.23,18.6,1.93,12.08,1.26,12.39,1.29,nan
1965-04-10,2.44,16.6,1.73,10.95,1.14,11.69,1.22,nan
1965-04-11,2.33,15.3,1.59,10.24,1.06,11.58,1.2,nan
1965-04-12,2.31,14.4,1.5,10.75,1.12,12.74,1.32,nan
1965-04-13,2.06,14.7,1.53,10.63,1.1,14.06,1.46,nan
1965-04-14,2.08,13.6,1.41,9.48,0.99,14.14,1.47,nan
1965-04-15,2.22,12.0,1.25,8.7,0.9,14.73,1.53,nan
1965-04-16,2.39,13.0,1.35,9.94,1.03,19.4,2.02,nan
1965-04-17,2.48,24.8,2.58,15.61,1.62,25.84,2.69,nan
1965-04-18,2.12,22.9,2.38,15.52,1.61,29.06,3.02,nan
1965-04-19,1.96,24.0,2.49,15.77,1.64,29.6,3.08,nan
1965-04-20,1.86,22.4,2.33,14.03,1.46,28.81,2.99,nan
1965-04-21,2.04,23.7,2.46,12.66,1.32,28.51,2.96,nan
1965-04-22,2.24,24.0,2.49,13.0,1.35,28.43,2.96,nan
1965-04-23,2.29,24.4,2.54,16.67,1.73,27.15,2.82,nan
1965-04-24,2.4,22.9,2.38,16.85,1.75,24.72,2.57,nan
1965-04-25,2.16,21.3,2.21,17.05,1.77,23.72,2.46,nan
1965-04-26,2.42,24.4,2.54,19.82,2.06,25.69,2.67,nan
1965-04-27,2.1,28.2,2.93,23.22,2.41,27.72,2.88,nan
1965-04-28,2.12,27.1,2.82,19.89,2.07,26.88,2.79,nan
1965-04-29,2.32,24.0,2.49,17.35,1.8,24.97,2.6,nan
1965-04-30,2.43,21.9,2.28,15.36,1.6,23.07,2.4,nan
1965-05-01,3.01,18.9,1.96,13.49,1.4,21.11,2.19,nan
1965-05-02,3.21,16.9,1.76,11.6,1.21,19.21,2.0,nan
1965-05-03,3.09,14.7,1.53,10.76,1.12,17.62,1.83,nan
1965-05-04,2.96,14.7,1.53,11.66,1.21,19.87,2.06,nan
1965-05-05,2.64,23.3,2.42,21.09,2.19,32.36,3.36,nan
1965-05-06,2.6,40.3,4.19,36.14,3.76,43.79,4.55,nan
1965-05-07,2.95,46.0,4.78,32.71,3.4,42.21,4.39,nan
1965-05-08,3.1,37.8,3.93,25.2,2.62,35.8,3.72,nan
1965-05-09,3.29,31.6,3.28,20.33,2.11,28.91,3.0,nan
1965-05-10,2.83,27.8,2.89,18.18,1.89,24.27,2.52,nan
1965-05-11,2.53,21.9,2.28,15.67,1.63,21.15,2.2,nan
1965-05-12,2.92,18.9,1.96,13.37,1.39,18.75,1.95,nan
1965-05-13,3.22,16.0,1.66,11.18,1.16,16.73,1.74,nan
1965-05-14,3.68,13.9,1.44,9.84,1.02,14.95,1.55,nan
1965-05-15,3.83,11.7,1.22,8.62,0.9,13.75,1.43,nan
1965-05-16,3.71,11.0,1.14,8.81,0.92,13.16,1.37,nan
1965-05-17,3.57,10.3,1.07,7.76,0.81,12.97,1.35,nan
1965-05-18,3.2,10.5,1.09,11.8,1.23,23.41,2.43,nan
1965-05-19,2.62,32.0,3.33,33.69,3.5,42.29,4.4,nan
1965-05-20,2.47,41.1,4.27,36.21,3.76,47.58,4.95,nan
1965-05-21,2.76,27.5,2.86,26.34,2.74,39.67,4.12,nan
1965-05-22,2.98,21.9,2.28,18.7,1.94,29.7,3.09,nan
1965-05-23,3.33,17.9,1.86,14.08,1.46,22.95,2.39,nan
1965-05-24,3.29,16.9,1.76,12.88,1.34,19.38,2.01,nan
1965-05-25,3.09,15.3,1.59,10.81,1.12,17.6,1.83,nan
1965-05-26,3.11,13.0,1.35,10.18,1.06,16.82,1.75,nan
1965-05-27,2.94,12.0,1.25,10.13,1.05,19.14,1.99,nan
1965-05-28,2.64,19.4,2.02,19.12,1.99,33.47,3.48,nan
1965-05-29,2.77,43.6,4.53,46.63,4.85,51.74,5.38,nan
1965-05-30,2.96,49.6,5.16,46.48,4.83,54.7,5.69,nan
1965-05-31,2.76,35.9,3.73,33.93,3.53,47.97,4.99,nan
1965-06-01,2.97,34.6,3.6,26.29,2.73,39.55,4.11,nan
1965-06-02,3.36,27.1,2.82,20.38,2.12,31.23,3.25,nan
1965-06-03,3.35,21.9,2.28,15.7,1.63,25.36,2.64,nan
1965-06-04,3.34,20.1,2.09,14.67,1.52,23.8,2.47,nan
1965-06-05,3.46,25.5,2.65,17.28,1.8,24.28,2.52,nan
1965-06-06,3.46,19.8,2.06,14.72,1.53,22.88,2.38,nan
1965-06-07,3.57,16.9,1.76,14.04,1.46,24.54,2.55,nan
1965-06-08,3.18,24.8,2.58,19.25,2.0,28.78,2.99,nan
1965-06-09,3.0,20.5,2.13,20.06,2.08,31.62,3.29,nan
1965-06-10,3.29,25.5,2.65,23.93,2.49,34.21,3.56,nan
1965-06-11,3.54,29.0,3.01,22.52,2.34,33.07,3.44,nan
1965-06-12,3.53,23.3,2.42,17.33,1.8,28.68,2.98,nan
1965-06-13,3.53,19.4,2.02,14.15,1.47,24.86,2.58,nan
1965-06-14,3.64,18.9,1.96,12.9,1.34,22.58,2.35,nan
1965-06-15,3.92,16.6,1.73,11.1,1.15,20.81,2.16,nan
1965-06-16,3.98,13.3,1.38,10.49,1.09,22.41,2.33,nan
1965-06-17,3.12,17.6,1.83,15.9,1.65,28.06,2.92,nan
1965-06-18,3.66,24.4,2.54,18.32,1.9,30.47,3.17,nan
1965-06-19,3.92,17.3,1.8,13.3,1.38,27.72,2.88,nan
1965-06-20,3.88,14.4,1.5,10.65,1.11,24.01,2.5,nan
1965-06-21,3.95,13.9,1.44,10.58,1.1,22.02,2.29,nan
1965-06-22,4.06,13.3,1.38,10.17,1.06,21.04,2.19,nan
1965-06-23,3.85,10.0,1.04,7.66,0.8,19.68,2.05,nan
