Catchment,NSE,KGE,R²,MSE,RMSE
CAMELS_DE_discharge_sim_DE213880,0.8604112202125036,0.7965198464254213,0.8604112202125036,0.25341752357383623,0.5034059232605793
CAMELS_DE_discharge_sim_DE910650,0.8801750332255296,0.86464192656953,0.8801750332255296,0.09011159931472336,0.30018594123430126
CAMELS_DE_discharge_sim_DE810100,0.8712931902673084,0.9041079862990111,0.8712931902673084,0.04170734131007909,0.20422375305061624
CAMELS_DE_discharge_sim_DE810610,0.8493794271943637,0.8471319078165993,0.8493794271943637,0.017974632136550914,0.1340695048717303
CAMELS_DE_discharge_sim_DEF12830,0.8321373410427896,0.8732974785083469,0.8321373410427896,0.19246223644578314,0.43870518169470385
CAMELS_DE_discharge_sim_DEB10400,0.8720661254160517,0.8753851473536054,0.8720661254160517,0.07125698527321317,0.26694004059566107
CAMELS_DE_discharge_sim_DE710190,0.9175380196632579,0.8512244258736336,0.9175380196632579,0.2835064688378918,0.5324532550730551
CAMELS_DE_discharge_sim_DE910070,0.8474813687015229,0.9003974874316651,0.8474813687015229,0.5369447697676398,0.7327651532159808
CAMELS_DE_discharge_sim_DE213740,0.784181171171648,0.694863125718929,0.784181171171648,0.07407044854881266,0.2721588663792026
CAMELS_DE_discharge_sim_DE110470,0.8852747936106244,0.9126878238422258,0.8852747936106244,0.020350045364786254,0.142653585180276
CAMELS_DE_discharge_sim_DE214230,0.8919644561238955,0.847997814877278,0.8919644561238955,0.024989846849706395,0.1580817726675229
CAMELS_DE_discharge_sim_DE911870,0.8887787935242389,0.8739703094980142,0.8887787935242389,0.051845084304487976,0.22769515652399805
CAMELS_DE_discharge_sim_DE211460,0.8511992584930819,0.794241616946492,0.8511992584930819,0.059271040701925425,0.24345644518460674
CAMELS_DE_discharge_sim_DEF14050,0.9184610102415709,0.9477791625294574,0.9184610102415709,0.03998236184708554,0.19995589975563496
CAMELS_DE_discharge_sim_DE411770,0.7072911733157379,0.7532127095148701,0.7072911733157379,0.014291968418186769,0.11954902098380718
CAMELS_DE_discharge_sim_DE214890,0.9375300201522265,0.8886564524024101,0.9375300201522265,0.034036621171242655,0.18449016551361933
CAMELS_DE_discharge_sim_DE812190,0.8669602641712888,0.8981891146209968,0.8669602641712888,0.031524342340197596,0.177550957024167
CAMELS_DE_discharge_sim_DE213460,0.8764147075062325,0.8624836590278406,0.8764147075062325,0.8659148817938093,0.9305454754034373
CAMELS_DE_discharge_sim_DEA10380,0.9127602268046742,0.9375840546356192,0.9127602268046742,0.011691114149008886,0.10812545560139336
CAMELS_DE_discharge_sim_DE410260,0.827154060179324,0.8725815095418044,0.827154060179324,0.018388495906683077,0.13560418838178664
CAMELS_DE_discharge_sim_DEF12360,0.8957800075558544,0.9012354900763464,0.8957800075558544,0.09126279945242984,0.3020973344013976
CAMELS_DE_discharge_sim_DE214190,0.8656539019712028,0.8174414006245854,0.8656539019712028,0.06688224800155976,0.25861602425518754
CAMELS_DE_discharge_sim_DE411240,0.8393975748460145,0.9016764627556534,0.8393975748460145,0.008889303238469088,0.09428310155308367
CAMELS_DE_discharge_sim_DE911400,0.8596249606985834,0.8168004502510187,0.8596249606985834,0.17520121951219508,0.4185704474902583
CAMELS_DE_discharge_sim_DE110520,0.9252913121258101,0.8982498409537443,0.9252913121258101,0.17995155927630535,0.42420697693025433
CAMELS_DE_discharge_sim_DE211270,0.36593681933257105,0.15233140541338108,0.36593681933257105,1.6238349364161848,1.2742978209257774
CAMELS_DE_discharge_sim_DEA10620,0.9284500961857275,0.885278445796672,0.9284500961857275,0.11827970163466119,0.3439181612457551
CAMELS_DE_discharge_sim_DE912320,0.8167719715532653,0.8963630393900351,0.8167719715532653,0.003595933548227126,0.059966103327022395
CAMELS_DE_discharge_sim_DE911050,0.899005541114698,0.9272154263126202,0.899005541114698,0.03727306992337165,0.19306234724402282
CAMELS_DE_discharge_sim_DEG10050,0.8356450004871205,0.8491842447630328,0.8356450004871205,0.11190544754800825,0.3345227160418381
CAMELS_DE_discharge_sim_DE212690,0.8734265080072984,0.8361133451995321,0.8734265080072984,0.4808196266253617,0.6934115852979107
CAMELS_DE_discharge_sim_DEB11180,0.9482760863008054,0.934083322855418,0.9482760863008054,0.08869628703019276,0.29781921870522854
CAMELS_DE_discharge_sim_DE214120,0.8567720422247691,0.7919338002904261,0.8567720422247691,0.15090766022640223,0.38846835164064814
CAMELS_DE_discharge_sim_DE410130,-1.1456879230836847,-0.016626332146536305,-1.1456879230836847,0.35561981384525887,0.5963386737796391
CAMELS_DE_discharge_sim_DEB10290,0.8311536998696308,0.7399883696361875,0.8311536998696308,0.2612048760905636,0.5110820639491896
CAMELS_DE_discharge_sim_DEC10420,0.7549325490364306,0.7987469807472013,0.7549325490364306,0.06193241266237861,0.2488622363123393
CAMELS_DE_discharge_sim_DE212470,0.6992467139818428,0.7511645008687715,0.6992467139818428,0.09036743325158483,0.30061176499196574
CAMELS_DE_discharge_sim_DEA10550,0.9280332208808783,0.8641503491983453,0.9280332208808783,0.14531663014556268,0.3812041843232609
CAMELS_DE_discharge_sim_DE110200,0.9172381823464074,0.8619499646105875,0.9172381823464074,0.048567994180760125,0.22038147422313004
CAMELS_DE_discharge_sim_DE213620,0.7675025563749434,0.7454397320266442,0.7675025563749434,0.52735972304066,0.7261953752542494
CAMELS_DE_discharge_sim_DEF11360,0.658596846958891,0.5014386539229609,0.658596846958891,0.3828305049536593,0.6187329835669497
CAMELS_DE_discharge_sim_DEF10790,0.7503749780706135,0.8298855674758253,0.7503749780706135,0.7157343629343629,0.8460108527284759
CAMELS_DE_discharge_sim_DE912120,0.6794819789621771,0.8248887994992226,0.6794819789621771,0.05843480607282648,0.24173292302213714
CAMELS_DE_discharge_sim_DE710340,0.8802575655351957,0.863447998520943,0.8802575655351957,0.07124331751857488,0.2669144385726911
CAMELS_DE_discharge_sim_DEF11730,0.8293845363037275,0.8871921367403146,0.8293845363037275,0.07938473126419379,0.28175296141157735
CAMELS_DE_discharge_sim_DEF12550,0.887249589877622,0.9419429884655646,0.887249589877622,0.12179413854351687,0.3489901696946733
CAMELS_DE_discharge_sim_DE111020,0.8481197158525262,0.8888412637635239,0.8481197158525262,0.4597380747641228,0.6780398769719395
CAMELS_DE_discharge_sim_DE710220,0.9166470915987053,0.9032650439142073,0.9166470915987053,0.19881716879900949,0.44588918892367135
CAMELS_DE_discharge_sim_DEG10000,0.8163460633502867,0.8709118456963756,0.8163460633502867,0.09640266227582923,0.31048778120214204
CAMELS_DE_discharge_sim_DEG10550,0.836378068244821,0.8820774466897021,0.836378068244821,0.524086224408824,0.7239379976274377
CAMELS_DE_discharge_sim_DE110320,0.90439408983306,0.8682920086078172,0.90439408983306,1.3307248254245356,1.1535704683392929
CAMELS_DE_discharge_sim_DE111120,0.8719597030720684,0.8875807756627186,0.8719597030720684,1.7638615067542749,1.3281044788548357
CAMELS_DE_discharge_sim_DE211120,0.8813590534097766,0.8636695392732634,0.8813590534097766,0.0993275234089827,0.31516269355522186
CAMELS_DE_discharge_sim_DEA10630,0.8758315779863587,0.8314578703175564,0.8758315779863587,1.1107150452309158,1.0539046661016904
CAMELS_DE_discharge_sim_DE213700,0.9471911673916813,0.8977586729376519,0.9471911673916813,0.08357555943501031,0.2890943780757597
CAMELS_DE_discharge_sim_DE111230,0.8888838209424011,0.8013856572720464,0.8888838209424011,1.308952220070296,1.1440944978760696
CAMELS_DE_discharge_sim_DE214170,0.8535755726501187,0.7917505558673206,0.8535755726501187,0.080092152507866,0.2830055697470741
CAMELS_DE_discharge_sim_DEA10970,0.9333767769008805,0.9517725326899027,0.9333767769008805,0.023842327276625393,0.15440960875743903
CAMELS_DE_discharge_sim_DE810120,0.7267888298182091,0.7998265814131881,0.7267888298182091,0.22816432471787407,0.47766549458577606
CAMELS_DE_discharge_sim_DED11120,0.5771489633708919,0.7632360228891194,0.5771489633708919,0.5039441612268158,0.7098902459020098
CAMELS_DE_discharge_sim_DE912010,0.8958882271056878,0.9202515514478253,0.8958882271056878,0.08545654984285123,0.29232952270143914
CAMELS_DE_discharge_sim_DEE10530,0.6530581539900382,0.8205766411599887,0.6530581539900382,0.43422120494335736,0.6589546304134735
CAMELS_DE_discharge_sim_DE111910,0.8228686565057727,0.7594960070472956,0.8228686565057727,0.2681354420874789,0.5178179623067154
CAMELS_DE_discharge_sim_DE213870,0.5971735453367661,0.5314845529895958,0.5971735453367661,1.0159408743110923,1.0079389238992074
CAMELS_DE_discharge_sim_DED12710,0.748539599504478,0.8374160674883913,0.748539599504478,0.0667491712158809,0.2583586097188962
CAMELS_DE_discharge_sim_DEF11250,0.8963579681788377,0.8231731478755336,0.8963579681788377,0.04807632921963441,0.2192631506196023
CAMELS_DE_discharge_sim_DEE10760,0.6550611845811827,0.7534299262754325,0.6550611845811827,0.6039331464781867,0.7771313572866474
CAMELS_DE_discharge_sim_DE111730,0.9289143806322107,0.8818112760014452,0.9289143806322107,0.1399984858808388,0.37416371534508636
CAMELS_DE_discharge_sim_DE111280,0.9047413097187402,0.8692719623254688,0.9047413097187402,0.17406451042392412,0.41721039107855895
CAMELS_DE_discharge_sim_DE110150,0.933203058644873,0.8870315173381929,0.933203058644873,0.15881698124198998,0.39851848293647557
CAMELS_DE_discharge_sim_DEA11650,0.8944874007954093,0.9376629274874071,0.8944874007954093,0.03432152429244063,0.18526069278840732
CAMELS_DE_discharge_sim_DEG10620,0.8448720789948982,0.8572355413488411,0.8448720789948982,0.07376232336575797,0.27159220048771276
CAMELS_DE_discharge_sim_DE215030,0.9417121723685753,0.8896389377230937,0.9417121723685753,0.06842140309155767,0.26157485179496454
CAMELS_DE_discharge_sim_DE110380,0.9265881770774065,0.8625218998935528,0.9265881770774065,0.2518786761061947,0.5018751598816131
CAMELS_DE_discharge_sim_DE811470,0.7348663984101222,0.7691357213989224,0.7348663984101222,0.009893259063444109,0.09946486346164714
CAMELS_DE_discharge_sim_DEF14130,0.9009413121434882,0.8860810508235162,0.9009413121434882,0.08575180647678501,0.2928340937745894
CAMELS_DE_discharge_sim_DE213130,0.8783885232462364,0.8802416389811623,0.8783885232462364,0.16681096376337043,0.4084249793577401
CAMELS_DE_discharge_sim_DEA11830,0.901263413088308,0.9060073786337444,0.901263413088308,0.12403601389400559,0.35218746981402616
CAMELS_DE_discharge_sim_DEE10360,0.6960349071738711,0.673441113215592,0.6960349071738711,0.009675313164736469,0.098363169757468
CAMELS_DE_discharge_sim_DEA11920,0.8329234349844861,0.9090393977324241,0.8329234349844861,0.5021980129870129,0.7086593067102224
CAMELS_DE_discharge_sim_DED10640,0.6735052146531241,0.6800227580584195,0.6735052146531241,0.4064811123388582,0.6375587128562029
CAMELS_DE_discharge_sim_DE210310,0.83013077176012,0.8050691072814644,0.83013077176012,5.29518424853198,2.301126734565478
CAMELS_DE_discharge_sim_DED12660,0.6384766082157088,0.6832764165803892,0.6384766082157088,0.4537918906635502,0.6736407727146199
CAMELS_DE_discharge_sim_DE212590,0.8453182167940945,0.8718078155670811,0.8453182167940945,0.1411650531661641,0.375719380876425
CAMELS_DE_discharge_sim_DED11960,0.7551812040283257,0.7438572909096938,0.7551812040283257,0.08011812464801953,0.2830514522980222
CAMELS_DE_discharge_sim_DE811370,0.8062388353509643,0.8173164416378,0.8062388353509643,0.03810244751441314,0.1951984823568389
CAMELS_DE_discharge_sim_DEC10380,0.2962004055472881,0.32181131270040353,0.2962004055472881,8.687390662333101,2.9474379827798076
CAMELS_DE_discharge_sim_DEF14230,0.8552248084412858,0.8824227283535934,0.8552248084412858,0.14292691790040377,0.37805676544720607
CAMELS_DE_discharge_sim_DE214510,0.8046411874813525,0.7611596271822807,0.8046411874813525,0.07741234446627374,0.2782307396142161
CAMELS_DE_discharge_sim_DE110020,0.9418369693220239,0.9205137726185413,0.9418369693220239,0.041256272813839076,0.20311640212902324
CAMELS_DE_discharge_sim_DE212650,0.8616402252600595,0.8182870370147464,0.8616402252600595,0.39075782766990297,0.6251062531041447
CAMELS_DE_discharge_sim_DE911120,0.8829036222216213,0.916897062651702,0.8829036222216213,0.01750079501915709,0.13229057040906994
CAMELS_DE_discharge_sim_DE210900,0.6330813863243285,0.7204392830157423,0.6330813863243285,0.022370469968922436,0.14956761002610972
CAMELS_DE_discharge_sim_DEB10070,0.7670402484006242,0.7316889245074254,0.7670402484006242,0.3493085015005692,0.5910232664629788
CAMELS_DE_discharge_sim_DEB10120,0.823261595743405,0.8587532774008815,0.823261595743405,0.020394250454959056,0.14280843971894328
CAMELS_DE_discharge_sim_DE110480,0.8923307860241362,0.8792740120406819,0.8923307860241362,0.08371366805543747,0.28933314372093194
CAMELS_DE_discharge_sim_DE912300,0.8586365742733947,0.9206516080015728,0.8586365742733947,0.009340360773617653,0.09664554192314125
CAMELS_DE_discharge_sim_DE411020,0.19036668710805293,0.23634490575084954,0.19036668710805293,0.006812900965431329,0.08254029903890177
CAMELS_DE_discharge_sim_DE412230,-2.242286221797087,-0.08324758550143119,-2.242286221797087,0.016366268739589115,0.12793071851431584
CAMELS_DE_discharge_sim_DEE10410,0.11409819727830084,0.11533211768115681,0.11409819727830084,0.025807419762446295,0.1606468790933901
CAMELS_DE_discharge_sim_DEF14080,0.6803560566662221,0.703817259424711,0.6803560566662221,0.13854529384400685,0.3722167296670138
CAMELS_DE_discharge_sim_DE214310,0.8367341178137381,0.8432177340187758,0.8367341178137381,0.07639825317975871,0.2764023393167263
CAMELS_DE_discharge_sim_DE912550,0.9200291714244793,0.8779249587534068,0.9200291714244793,0.07414297723745472,0.27229208074686034
CAMELS_DE_discharge_sim_DE410970,0.5261347956890218,0.6610862741133043,0.5261347956890218,0.017254362951979012,0.13135586378985528
CAMELS_DE_discharge_sim_DEE10730,0.8828275288459144,0.9116592337327621,0.8828275288459144,0.054652514059802884,0.2337787716192445
CAMELS_DE_discharge_sim_DE211160,0.8076115573495126,0.7905043922385754,0.8076115573495126,0.018020171300893745,0.13423923160124893
CAMELS_DE_discharge_sim_DE210580,0.8373094344046281,0.8331683917828216,0.8373094344046281,0.03480819711156959,0.18656955033329956
CAMELS_DE_discharge_sim_DE811530,0.4739205290156445,0.5626520466235384,0.4739205290156445,0.005262324176342869,0.0725418787759379
CAMELS_DE_discharge_sim_DE110560,0.8417727500185752,0.7838551875158012,0.8417727500185752,0.12252285171256418,0.3500326437813539
CAMELS_DE_discharge_sim_DE211780,0.7551111882968824,0.6711199416655013,0.7551111882968824,0.06063833412855293,0.24624852106876283
CAMELS_DE_discharge_sim_DE213930,0.8995550507067043,0.8532106905586686,0.8995550507067043,0.05680740291262136,0.23834303621591582
CAMELS_DE_discharge_sim_DE111900,0.8831238176799466,0.8091191649755937,0.8831238176799466,0.19903726968174207,0.44613593184335876
CAMELS_DE_discharge_sim_DE214540,0.81687524125332,0.7630455473571685,0.81687524125332,0.16787984064614714,0.4097314250166164
CAMELS_DE_discharge_sim_DE211310,0.8758478741635081,0.8406345368934468,0.8758478741635081,0.09086588636724328,0.3014396894359522
CAMELS_DE_discharge_sim_DEB10810,0.8492527908387522,0.8589408188943878,0.8492527908387522,0.033426842482313965,0.18283009184024923
CAMELS_DE_discharge_sim_DEF12460,0.6403047232906002,0.5352740446128614,0.6403047232906002,0.2837958769779363,0.5327249543412964
CAMELS_DE_discharge_sim_DEE11220,0.4135013984491016,0.6260002185284285,0.4135013984491016,0.01893408775064523,0.13760119094922554
CAMELS_DE_discharge_sim_DE214250,0.7890058405123206,0.770038045143538,0.7890058405123206,0.04263388747817807,0.20647975077033115
CAMELS_DE_discharge_sim_DED11540,0.8152093852089861,0.8430641009091508,0.8152093852089861,0.14300009894459106,0.3781535388497522
CAMELS_DE_discharge_sim_DE910370,0.8925007876415769,0.8876102456798701,0.8925007876415769,0.06259731214908612,0.25019454859985685
CAMELS_DE_discharge_sim_DEF11020,0.7670194660999772,0.7505748515314823,0.7670194660999772,0.12457297887836853,0.35294897489349436
CAMELS_DE_discharge_sim_DE210500,0.8240294020947427,0.8033608203955758,0.8240294020947427,0.018369101074895977,0.13553265685765914
CAMELS_DE_discharge_sim_DE213560,0.8171678833474414,0.7476369648500942,0.8171678833474414,0.18671183542294872,0.43210164941012286
CAMELS_DE_discharge_sim_DE213680,0.8598444767412485,0.7980210931846998,0.8598444767412485,3.0345844795354204,1.7420058781575396
CAMELS_DE_discharge_sim_DE911860,0.778913202080014,0.8589063085225854,0.778913202080014,0.02516609148178581,0.1586382409187199
CAMELS_DE_discharge_sim_DEE10390,0.43124192163908026,0.3687478260790482,0.43124192163908026,0.02122488021902806,0.1456876117555232
CAMELS_DE_discharge_sim_DE710850,0.9090265750891068,0.8987170279465195,0.9090265750891068,0.11725681076913953,0.3424278183342287
CAMELS_DE_discharge_sim_DE213630,0.8162593669171427,0.8197370489777309,0.8162593669171427,0.31999888500218626,0.5656844394202356
CAMELS_DE_discharge_sim_DE112310,-0.6914478243789499,-0.0384481814211064,-0.6914478243789499,0.6905153859377686,0.8309725542626355
CAMELS_DE_discharge_sim_DE710410,0.9217422268260008,0.8883296226367374,0.9217422268260008,0.07206402269915091,0.26844743004758104
CAMELS_DE_discharge_sim_DE215170,0.8599803034027917,0.8697101354743306,0.8599803034027917,0.11759104166666667,0.3429155022256455
CAMELS_DE_discharge_sim_DEA10990,0.9094012417159693,0.9475995776664998,0.9094012417159693,0.07088415608082757,0.26624078590784617
CAMELS_DE_discharge_sim_DEF11900,0.8783952574348401,0.8817453632872267,0.8783952574348401,0.20098685844057532,0.4483155790741331
CAMELS_DE_discharge_sim_DE911480,0.9239325964551006,0.8986031744916623,0.9239325964551006,0.03979383192301311,0.19948391394549364
CAMELS_DE_discharge_sim_DE212500,0.8476466045442194,0.8863232157988206,0.8476466045442194,0.16377077405943016,0.4046860191054667
CAMELS_DE_discharge_sim_DED11490,0.10482121752702811,-0.013542690757073705,0.10482121752702811,0.34332245410628015,0.5859372441706365
CAMELS_DE_discharge_sim_DE111140,0.9176536859899094,0.8611337817608264,0.9176536859899094,0.6309775274332836,0.7943409390389518
CAMELS_DE_discharge_sim_DE215270,0.89355093373115,0.8438761756440576,0.89355093373115,0.36441408794204144,0.6036671996572627
CAMELS_DE_discharge_sim_DE710750,0.8774258785782623,0.7758298938639837,0.8774258785782623,0.08017624756714675,0.28315410568654437
CAMELS_DE_discharge_sim_DE212370,0.7954312236045237,0.7053431514543091,0.7954312236045237,0.5525470221876216,0.7433350672392778
CAMELS_DE_discharge_sim_DE910700,0.9088846952256343,0.9120763371200055,0.9088846952256343,0.14530258664568968,0.3811857639598962
CAMELS_DE_discharge_sim_DEE10720,0.8343381304187254,0.7873331807025492,0.8343381304187254,1.0007340776212483,1.000366971476592
CAMELS_DE_discharge_sim_DEF11310,0.6987024444971672,0.6808064422635107,0.6987024444971672,0.36787436570428694,0.6065264756828732
CAMELS_DE_discharge_sim_DE112200,0.8852433731839735,0.7998258370136696,0.8852433731839735,0.26940335542083743,0.5190408032330767
CAMELS_DE_discharge_sim_DEF13590,0.8692251145077133,0.8650197626782758,0.8692251145077133,0.13045893262679786,0.3611909918959744
CAMELS_DE_discharge_sim_DE411220,0.8280722813122692,0.8857337082643068,0.8280722813122692,0.0091861304203906,0.09584430301478852
CAMELS_DE_discharge_sim_DE811610,0.824296151833509,0.8469295373236498,0.824296151833509,0.022111898710345475,0.14870070178161726
CAMELS_DE_discharge_sim_DE911200,0.8598185638747121,0.858608916881962,0.8598185638747121,0.03901675887309559,0.19752660295032562
CAMELS_DE_discharge_sim_DE810090,0.6584553158980337,0.7856473174348247,0.6584553158980337,0.0554788102643857,0.2355394027851512
CAMELS_DE_discharge_sim_DE215340,0.9252155993779199,0.9050606979563761,0.9252155993779199,0.19387317970090706,0.4403103220467436
CAMELS_DE_discharge_sim_DEE10250,0.7303336221249175,0.8207376830153484,0.7303336221249175,0.02264040308239479,0.1504672824317459
CAMELS_DE_discharge_sim_DED11460,0.8783043054621154,0.8917542861890548,0.8783043054621154,0.1854101209217431,0.43059275530568686
CAMELS_DE_discharge_sim_DE111110,0.9064899087487774,0.8344326926240455,0.9064899087487774,0.5905357618959453,0.7684632469389445
CAMELS_DE_discharge_sim_DE111240,0.8970601803882013,0.832358401821621,0.8970601803882013,1.527242074927954,1.2358163597104361
CAMELS_DE_discharge_sim_DE411170,0.4106566425986896,0.5178963209583598,0.4106566425986896,0.09855371102327623,0.3139326536429051
CAMELS_DE_discharge_sim_DEB10730,0.7952443097854992,0.7477472214927439,0.7952443097854992,0.021778420660541347,0.14757513564466523
CAMELS_DE_discharge_sim_DE911990,0.7758934426941388,0.783095795519539,0.7758934426941388,0.13188752117863722,0.3631632156188691
CAMELS_DE_discharge_sim_DE210510,0.8673830301171459,0.8286958958724191,0.8673830301171459,0.36531484295574934,0.6044128083981587
CAMELS_DE_discharge_sim_DED12320,0.5868277387052838,0.635864846115175,0.5868277387052838,0.1463457025093951,0.3825515684314928
CAMELS_DE_discharge_sim_DE710700,0.9150690593521327,0.9040879815947145,0.9150690593521327,0.030566381702622863,0.1748324389311745
CAMELS_DE_discharge_sim_DEA10920,0.8150839888035162,0.8773830561526734,0.8150839888035162,0.06239193998604328,0.24978378647551022
CAMELS_DE_discharge_sim_DE110790,0.8232886562916754,0.8408281883577957,0.8232886562916754,0.15366878005771079,0.3920060969649717
CAMELS_DE_discharge_sim_DEB10080,0.7967452476391722,0.771612509624485,0.7967452476391722,0.1581251825686617,0.3976495725744738
CAMELS_DE_discharge_sim_DE112350,0.7713300172970725,0.6199900334187918,0.7713300172970725,0.4675649343065693,0.6837871995778871
CAMELS_DE_discharge_sim_DE110410,0.882235979203325,0.8447547687265028,0.882235979203325,0.1509194492937629,0.3884835251252785
CAMELS_DE_discharge_sim_DEA11490,0.5431667340114141,0.6886973136553491,0.5431667340114141,0.021637076892190323,0.14709546863241682
CAMELS_DE_discharge_sim_DEC10000,0.8636490127648581,0.8298149470696883,0.8636490127648581,0.6625449019783368,0.8139686124036583
CAMELS_DE_discharge_sim_DED11810,0.42175727776568084,0.45366145655330314,0.42175727776568084,0.03936341354723708,0.19840215106504536
CAMELS_DE_discharge_sim_DEA12180,0.9048673107189855,0.8825729271274292,0.9048673107189855,0.09737802544422247,0.3120545231914168
CAMELS_DE_discharge_sim_DE214670,0.813125715199157,0.8190330257487618,0.813125715199157,0.06751785806674139,0.2598419867279755
CAMELS_DE_discharge_sim_DE910890,0.8565322744747418,0.8722290929493771,0.8565322744747418,0.04696830220985606,0.21672171605507387
CAMELS_DE_discharge_sim_DEE10460,0.7380248427732112,0.8593398176303446,0.7380248427732112,0.06938288843258042,0.26340631813337434
CAMELS_DE_discharge_sim_DED10320,0.7181005116799537,0.5251738195468756,0.7181005116799537,0.47298101083032495,0.687736149137389
CAMELS_DE_discharge_sim_DE213180,0.8017153663102836,0.7932794314687067,0.8017153663102836,0.8840371484279796,0.9402324970069794
CAMELS_DE_discharge_sim_DE710050,0.9362458764706875,0.8918136977917198,0.9362458764706875,0.05886411946446962,0.24261928914344305
CAMELS_DE_discharge_sim_DE213900,0.8488884324396422,0.7647082998906504,0.8488884324396422,0.1799159181082368,0.4241649656775496
CAMELS_DE_discharge_sim_DEA10300,0.7707163046872163,0.8636182666396649,0.7707163046872163,0.6304489327090939,0.7940081439815928
CAMELS_DE_discharge_sim_DE910130,0.8339480244389678,0.9164434515513576,0.8339480244389678,0.10595324509647583,0.3255046007301215
CAMELS_DE_discharge_sim_DEA12170,0.902391017359614,0.8809001975995315,0.902391017359614,0.2174071311425621,0.4662693761577765
CAMELS_DE_discharge_sim_DEA10750,0.9073541738968515,0.9425718125572704,0.9073541738968515,0.44846748260437375,0.6696771480380481
CAMELS_DE_discharge_sim_DE111790,0.8653484093973679,0.8107596201632579,0.8653484093973679,0.38617893520429225,0.6214329691964309
CAMELS_DE_discharge_sim_DE110500,0.872682164373389,0.7931404976193547,0.872682164373389,0.5491814444444445,0.7410677731789749
CAMELS_DE_discharge_sim_DEA11440,0.5943280192571432,0.5744474646094033,0.5943280192571432,0.010033945595525614,0.10016958418365135
CAMELS_DE_discharge_sim_DE214900,0.7810381925873021,0.6560977534674068,0.7810381925873021,0.14444442563051424,0.38005845028168267
CAMELS_DE_discharge_sim_DEF12200,0.793893055212787,0.8463802979892439,0.793893055212787,0.19610881837027588,0.44284175319212604
CAMELS_DE_discharge_sim_DEE10000,0.5776992421105012,0.5170540288024199,0.5776992421105012,0.02412368087389057,0.15531799919484723
CAMELS_DE_discharge_sim_DE710380,0.9346059132066077,0.8872781548352769,0.9346059132066077,0.2743148014909847,0.5237507054801785
CAMELS_DE_discharge_sim_DE911680,0.8084207290623141,0.8407158702394835,0.8084207290623141,0.35562664139499617,0.5963443983093966
CAMELS_DE_discharge_sim_DE912360,0.8125477792747846,0.8556262017519622,0.8125477792747846,0.016493718592964828,0.1284278731154761
CAMELS_DE_discharge_sim_DEA10340,0.8483538210325574,0.8461729486072965,0.8483538210325574,0.10211733806636886,0.31955803552151346
CAMELS_DE_discharge_sim_DEF10110,0.8900248529402709,0.8925183492826781,0.8900248529402709,0.06476587881000183,0.2544914120554991
CAMELS_DE_discharge_sim_DED12510,0.8626910631440577,0.8463453109572733,0.8626910631440577,0.2798536344969199,0.529011941733757
CAMELS_DE_discharge_sim_DE111430,0.9364502788379662,0.8803174387133409,0.9364502788379662,0.7525701945244956,0.86750803715268
CAMELS_DE_discharge_sim_DE211470,0.8744128291370981,0.8423489963330785,0.8744128291370981,0.042636152991588634,0.2064852367400358
CAMELS_DE_discharge_sim_DE810770,0.7192947052444452,0.7063094708554376,0.7192947052444452,0.043962161549790414,0.20967155636802626
CAMELS_DE_discharge_sim_DE911940,0.9505622081541422,0.9493608760752205,0.9505622081541422,0.02449544005883795,0.15651019154942578
CAMELS_DE_discharge_sim_DE810320,0.8006983115002604,0.8538555238910778,0.8006983115002604,0.010357788347205708,0.10177322018687288
CAMELS_DE_discharge_sim_DE910620,0.8364810807571027,0.8451729838471969,0.8364810807571027,0.23926058006336828,0.4891426990801031
CAMELS_DE_discharge_sim_DEF10460,0.6085955920705279,0.6091381547343879,0.6085955920705279,0.20134125778650058,0.4487106615476175
CAMELS_DE_discharge_sim_DEF14550,0.8022957458705373,0.8272156213289412,0.8022957458705373,0.09162522023659704,0.3026965811445465
CAMELS_DE_discharge_sim_DEG10540,0.8723753181941802,0.8861145034670453,0.8723753181941802,0.018798138035986033,0.13710630195576728
CAMELS_DE_discharge_sim_DE112030,0.8329699169669641,0.7436842648869784,0.8329699169669641,0.08360068737270876,0.28913783455768766
CAMELS_DE_discharge_sim_DE910610,0.8733743847114072,0.9104346145158642,0.8733743847114072,0.07540301272193485,0.2745960901432044
CAMELS_DE_discharge_sim_DE811580,0.5698220080424979,0.6353599619843533,0.5698220080424979,0.02389921783339851,0.15459371860912885
CAMELS_DE_discharge_sim_DEA10710,0.9413524631507574,0.9485383695794866,0.9413524631507574,0.6886514496197719,0.829850257347536
CAMELS_DE_discharge_sim_DE214520,0.7220022797798336,0.6734326252872347,0.7220022797798336,0.11808193065210194,0.34363051472781336
CAMELS_DE_discharge_sim_DE210450,0.8914187183378325,0.8802701068289451,0.8914187183378325,0.09141016816963198,0.3023411453468283
CAMELS_DE_discharge_sim_DE212300,0.7785233773340524,0.7517471167200378,0.7785233773340524,3.3027065014470307,1.8173349997859587
CAMELS_DE_discharge_sim_DE910800,0.8904776901016979,0.8849131909891084,0.8904776901016979,0.04952518574677786,0.22254254817175492
CAMELS_DE_discharge_sim_DE111880,0.8887131754519202,0.838518002752153,0.8887131754519202,0.17225191033669116,0.41503242082600145
CAMELS_DE_discharge_sim_DE214700,0.763861763140882,0.6505258566079377,0.763861763140882,0.09709997529033854,0.3116086893691165
